,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Dickson Abiama,ng NGA,FW,Greuther Fürth,22-349,1998,8.0,2.0,315.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.0,0.29,1.4,1.4,0.8,0.4,0.23,0.62,0.4,0.62,/en/players/cadd666a/matchlogs/2021-2022/summary/Dickson-Abiama-Match-Logs,3.5,11.0,2.0,0.0,18.2,3.14,0.57,0.0,0.0,0.13,-1.4,-1.4,36.0,55.0,65.5,486.0,178.0,24.0,35.0,68.6,10.0,14.0,71.4,0.0,1.0,0.0,0.2,4.0,2.0,4.0,0.0,7.0,52.0,3.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,12.0,8.0,11.0,30.0,8.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,2.57,6.0,0.0,0.0,1.0,1.0,2.0,0.57,1.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,1.0,5.0,4.0,1.0,3.0,33.3,2.0,76.0,21.0,27.6,9.0,33.0,34.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,115.0,3.0,9.0,43.0,69.0,18.0,112.0,4.0,10.0,40.0,5.0,1.0,66.0,251.0,132.0,7.0,2.0,3.0,153.0,74.0,48.4,15.0,8.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,16.0,11.0,21.0,34.4
1,Ragnar Ache,de GER,"FW,MF",Eint Frankfurt,23-082,1998,3.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.46,3.46,0.0,3.46,0.2,0.2,0.0,0.76,0.0,0.76,0.76,0.76,/en/players/dc38e3bc/matchlogs/2021-2022/summary/Ragnar-Ache-Match-Logs,0.3,3.0,0.0,0.0,0.0,10.38,0.0,0.0,0.0,0.07,-0.2,-0.2,6.0,9.0,66.7,66.0,1.0,3.0,4.0,75.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.46,0.0,0.0,0.0,1.0,0.0,1.0,3.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,33.3,2.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,15.0,6.0,18.0,0.0,1.0,0.0,1.0,0.0,11.0,39.0,20.0,2.0,0.0,2.0,21.0,14.0,66.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
2,Tyler Adams,us USA,"MF,DF",RB Leipzig,22-246,1999,5.0,4.0,334.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.01,0.05,0.04,0.05,/en/players/2b09d998/matchlogs/2021-2022/summary/Tyler-Adams-Match-Logs,3.7,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.14,-0.1,-0.1,177.0,213.0,83.1,3045.0,803.0,83.0,91.0,91.2,67.0,77.0,87.0,19.0,30.0,63.3,0.0,1.0,25.0,2.0,0.0,14.0,203.0,10.0,2.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,160.0,27.0,26.0,24.0,164.0,10.0,8.0,3.0,1.0,1.0,12.0,4.0,7.0,1.89,6.0,0.0,0.0,1.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,2.0,8.0,25.0,6.0,76.0,27.0,35.5,23.0,47.0,6.0,10.0,1.0,0.0,9.0,8.0,5.0,0.0,252.0,7.0,64.0,163.0,37.0,3.0,242.0,0.0,1.0,0.0,0.0,0.0,166.0,822.0,425.0,15.0,1.0,0.0,176.0,163.0,92.6,2.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,46.0,5.0,3.0,62.5
3,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28-148,1993,6.0,2.0,268.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,0.4,0.4,0.4,0.12,0.13,0.25,0.12,0.25,/en/players/22919e97/matchlogs/2021-2022/summary/Sargis-Adamyan-Match-Logs,3.0,2.0,2.0,0.0,100.0,0.67,0.67,0.5,0.5,0.18,0.6,0.6,54.0,76.0,71.1,900.0,270.0,24.0,29.0,82.8,26.0,35.0,74.3,4.0,7.0,57.1,-0.4,3.0,4.0,3.0,1.0,9.0,71.0,5.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,50.0,10.0,16.0,16.0,43.0,6.0,5.0,2.0,0.0,3.0,4.0,6.0,9.0,3.02,7.0,0.0,1.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,5.0,1.0,7.0,15.0,46.7,8.0,59.0,20.0,33.9,12.0,34.0,13.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,119.0,4.0,23.0,45.0,55.0,8.0,114.0,4.0,6.0,66.7,4.0,1.0,76.0,387.0,174.0,11.0,1.0,0.0,111.0,72.0,64.9,8.0,9.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,16.0,4.0,11.0,26.7
4,Amine Adli,fr FRA,"FW,MF",Leverkusen,21-161,2000,6.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.22,0.22,0.43,0.22,0.43,/en/players/dcfb17f4/matchlogs/2021-2022/summary/Amine-Adli-Match-Logs,2.1,5.0,2.0,0.0,40.0,2.41,0.96,0.0,0.0,0.09,-0.4,-0.4,75.0,91.0,82.4,1174.0,372.0,39.0,45.0,86.7,33.0,41.0,80.5,3.0,3.0,100.0,-0.5,4.0,6.0,5.0,1.0,12.0,88.0,3.0,0.0,1.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,79.0,8.0,4.0,75.0,10.0,0.0,2.0,2.0,1.0,1.0,8.0,3.0,12.0,5.78,10.0,0.0,0.0,0.0,1.0,2.0,0.96,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,2.0,4.0,50.0,2.0,33.0,8.0,24.2,8.0,15.0,10.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,129.0,2.0,19.0,78.0,46.0,8.0,126.0,1.0,6.0,16.7,2.0,0.0,98.0,590.0,383.0,19.0,8.0,3.0,135.0,99.0,73.3,7.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,50.0
5,Manuel Akanji,ch SUI,DF,Dortmund,26-091,1995,8.0,8.0,720.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.1,0.0,0.11,0.1,0.11,/en/players/89ac64a6/matchlogs/2021-2022/summary/Manuel-Akanji-Match-Logs,8.0,6.0,1.0,1.0,16.7,0.75,0.12,0.0,0.0,0.14,-0.8,-0.8,607.0,657.0,92.4,14110.0,4679.0,144.0,154.0,93.5,327.0,337.0,97.0,135.0,161.0,83.9,0.0,1.0,48.0,1.0,0.0,48.0,640.0,17.0,16.0,0.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,542.0,38.0,77.0,150.0,481.0,15.0,1.0,1.0,1.0,11.0,8.0,3.0,2.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,8.0,5.0,1.0,7.0,9.0,77.8,2.0,70.0,38.0,54.3,43.0,25.0,2.0,13.0,7.0,0.0,6.0,11.0,29.0,0.0,723.0,84.0,371.0,386.0,16.0,5.0,709.0,3.0,3.0,100.0,3.0,0.0,514.0,3241.0,1755.0,48.0,2.0,0.0,577.0,571.0,99.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,61.0,21.0,17.0,55.3
6,Kevin Akpoguma,ng NGA,DF,Hoffenheim,26-182,1995,6.0,4.0,388.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.46,0.23,0.46,0.6,0.6,0.8,0.13,0.18,0.31,0.13,0.31,/en/players/6ec6fde0/matchlogs/2021-2022/summary/Kevin-Akpoguma-Match-Logs,4.3,5.0,1.0,0.0,20.0,1.16,0.23,0.2,1.0,0.11,0.4,0.4,179.0,222.0,80.6,3303.0,1514.0,85.0,98.0,86.7,73.0,90.0,81.1,20.0,29.0,69.0,0.2,4.0,15.0,1.0,0.0,25.0,172.0,50.0,4.0,0.0,41.0,7.0,8.0,0.0,0.0,0.0,0.0,120.0,64.0,38.0,20.0,146.0,6.0,46.0,0.0,2.0,2.0,8.0,7.0,11.0,2.55,5.0,0.0,3.0,2.0,1.0,2.0,0.46,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,60.0,2.0,52.0,13.0,25.0,25.0,18.0,9.0,11.0,0.0,0.0,11.0,10.0,6.0,1.0,272.0,7.0,70.0,141.0,78.0,16.0,223.0,8.0,11.0,72.7,8.0,0.0,141.0,764.0,503.0,26.0,7.0,4.0,164.0,145.0,88.4,4.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,31.0,6.0,11.0,35.3
7,Lucas Alario,ar ARG,FW,Leverkusen,29-010,1992,4.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.51,0.13,0.64,0.51,0.64,/en/players/834d0be5/matchlogs/2021-2022/summary/Lucas-Alario-Match-Logs,0.6,1.0,1.0,0.0,100.0,1.8,1.8,0.0,0.0,0.28,-0.3,-0.3,9.0,14.0,64.3,123.0,25.0,6.0,8.0,75.0,3.0,5.0,60.0,0.0,1.0,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,8.0,1.0,12.5,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,3.0,9.0,14.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,34.0,2.0,2.0,0.0,33.0,21.0,63.6,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,14.3
8,Nadiem Amiri,de GER,"MF,FW",Leverkusen,24-356,1996,7.0,2.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.3,0.3,0.1,0.11,0.05,0.16,0.11,0.16,/en/players/555d5edd/matchlogs/2021-2022/summary/Nadiem-Amiri-Match-Logs,2.5,5.0,1.0,1.0,20.0,1.98,0.4,0.2,1.0,0.05,0.7,0.7,119.0,141.0,84.4,2140.0,350.0,54.0,59.0,91.5,47.0,54.0,87.0,15.0,20.0,75.0,-0.1,2.0,6.0,4.0,0.0,8.0,137.0,4.0,1.0,0.0,27.0,7.0,2.0,2.0,0.0,2.0,0.0,114.0,11.0,16.0,8.0,132.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.19,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,1.0,3.0,7.0,42.9,4.0,38.0,14.0,36.8,10.0,22.0,6.0,5.0,1.0,0.0,4.0,2.0,2.0,0.0,177.0,1.0,50.0,96.0,42.0,6.0,172.0,4.0,8.0,50.0,4.0,0.0,128.0,775.0,405.0,17.0,5.0,1.0,145.0,131.0,90.3,4.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,25.0
9,Sebastian Andersson,se SWE,FW,Köln,30-095,1991,8.0,5.0,440.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.2,2.1,2.1,0.1,0.43,0.03,0.46,0.43,0.46,/en/players/b4cf5806/matchlogs/2021-2022/summary/Sebastian-Andersson-Match-Logs,4.9,19.0,6.0,0.0,31.6,3.89,1.23,0.05,0.17,0.11,-1.1,-1.1,66.0,85.0,77.6,841.0,182.0,39.0,45.0,86.7,18.0,25.0,72.0,1.0,3.0,33.3,-0.1,1.0,2.0,4.0,1.0,5.0,82.0,3.0,0.0,0.0,34.0,1.0,4.0,0.0,0.0,0.0,0.0,41.0,30.0,14.0,10.0,52.0,6.0,1.0,9.0,0.0,1.0,2.0,4.0,7.0,1.43,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,100.0,0.0,56.0,16.0,28.6,0.0,14.0,42.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,162.0,4.0,9.0,63.0,97.0,33.0,159.0,3.0,7.0,42.9,3.0,0.0,100.0,315.0,163.0,9.0,3.0,2.0,238.0,128.0,53.8,19.0,11.0,0.0,10.0,8.0,3.0,0.0,0.0,0.0,11.0,15.0,23.0,39.5
